UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
551,1,551,Charles Towgood,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,26,12,1682,26/12/1682,,,,,RAC,"746: 22v, 278",Barracoe Road,,,,,,,,"746: 22v, 278",,,
1508,2,868,Hugh Hilling,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,01,9,1686,01/9/1686,,,,,RAC,745: 371,Barracoe Road,,,,,,,,,,,
1509,2,869,Hugh Hilling,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,14,9,1686,14/9/1686,,,,,RAC,745: 373,Barracoe Road,,,,,,,,,,,
1510,2,870,Hugh Hilling,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,20,9,1686,20/9/1686,,,,,RAC,745: 375v,Barracoe Road,,,,,,,,,,,
1512,2,872,Hugh Hilling,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,03,10,1686,03/10/1686,,,,,RAC,745: 377v,Barracoe Road,,,,,,,,,,,
1513,2,873,Hugh Hilling,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,11,10,1686,11/10/1686,,,,,RAC,745: 378v,Barracoe Road,,,,,,,,,,,
1517,2,877,Hugh Hilling,Barracoe Road,Coasting Voyage,Barracoe Road_Coasting Voyage,Ann,Cape Coast Castle,19,11,1686,19/11/1686,,,,,RAC,745: 393v,Barracoe Road,,,,,,,,,,,
1584,2,944,Nathaniel Bradley,Bassam Road,Transatlantic Voyage,Bassam Road_Transatlantic Voyage,Mary,Cape Coast Castle,05,9,1687,05/9/1687,,,,,RAC,747: 83,Off Bassam,,,,,,,,,,,
1497,2,857,James Bailey,Between Accra and Barracoe,Coasting Voyage,Between Accra and Barracoe_Coasting Voyage,Adventure,Cape Coast Castle,21,8,1687,21/8/1687,,,,,RAC,747: 73v,Between Accra and Barracoe,,,,,,,,,,,
582,1,582,James Nightingale & Robert Hollings,Between Accra and Winneba,Transatlantic Voyage,Between Accra and Winneba_Transatlantic Voyage,Edgar,Cape Coast Castle,25,4,1681,25/4/1681,,,,,RAC,"745: 16, 106v",Between Accra and Wyamba,,,,,,,,"745: 16, 106v",,,
583,1,583,Charles Bowler,Between Accra and Winneba,Transatlantic Voyage,Between Accra and Winneba_Transatlantic Voyage,Edgar,Cape Coast Castle,25,4,1681,25/4/1681,,,,,RAC,"745: 16v, 106v",Winneba,,,,,,,,"745: 16v, 106v",,,
1562,2,922,Francis Buttram,Between Cape Three Points and Sekondi,Transatlantic Voyage,Between Cape Three Points and Sekondi_Transatlantic Voyage,Dragon,Cape Coast Castle,28,11,1686,28/11/1686,,,,,RAC,745: 395v,Between Cape Three Points and Sekondi,,,,,,,,,,,
1502,2,862,James Bailey,Between Ningo and Accra,Coasting Voyage,Between Ningo and Accra_Coasting Voyage,Adventure,Cape Coast Castle,23,10,1687,23/10/1687,,,,,RAC,747: 108,Between Ningo and Accra,,,,,,,,,,,
1610,2,970,John Bridges,Between Taccarrado and Sekondi,Transatlantic Voyage,Between Taccarrado and Sekondi_Transatlantic Voyage,Guinea Frigate,Cape Coast Castle,24,3,1688,24/3/1688,,,,,RAC,747: 203v,Between Taccarrado and Sekondi,,,,,,,,,,,
3031,3,1393,Thomas Shirley,Brandenbourg Fort,Transatlantic Voyage,Brandenbourg Fort_Transatlantic Voyage,East India Merchant,Cape Coast Castle,16,2,1694,16/2/1694,,,,,RAC,747: 492,Brandenbourg Fort,,,,,,,,,,,
3095,3,1457,Jan de Visser,Brandenbourg Fort,Fort,Brandenbourg Fort_Fort,,Cape Coast Castle,30,7,1698,30/7/1698,,,,,Brandenburg African Company,747: 551,Gross-Friedrichsburg,,,,,,,,,,,
3034,3,1396,Thomas Phillips ,Brandenbourg Fort Road,Transatlantic Voyage,Brandenbourg Fort Road_Transatlantic Voyage,Hannibal,Cape Coast Castle,16,1,1694,16/1/1694,,,,,RAC,747: 492,Brandenbourg Fort,,,,,,,,,,,
1483,2,843,Henry Wood & John Hereford,Butterue,Coasting Voyage,Butterue_Coasting Voyage,George,Cape Coast Castle,23,8,1686,23/8/1686,,,,,RAC,745: 366v,Butterue,,,,,,,,,,,
1481,2,841,Henry Wood & John Hereford,Butterue Road,Coasting Voyage,Butterue Road_Coasting Voyage,George,Cape Coast Castle,01,8,1686,01/8/1686,,,,,RAC,745: 363,Off Buteru,,,,,,,,,,,
1550,2,910,Benjamin Daley,Butterue Road,Transatlantic Voyage,Butterue Road_Transatlantic Voyage,Jeffrey,Cape Coast Castle,23,8,1686,23/8/1686,,,,,RAC,745: 369,"Buterue, Riding",,,,,,,,,,,
1469,2,829,Richard Platt,Cape Apollonia,Coasting Voyage,Cape Apollonia_Coasting Voyage,James,Cape Coast Castle,05,1,1686,05/1/1686,,,,,RAC,745: 320,Cape Apollonia,,,,,,,,,,,
1470,2,830,Richard Pearse,Cape Apollonia,Coasting Voyage,Cape Apollonia_Coasting Voyage,James,Cape Coast Castle,05,1,1686,05/1/1686,,,,,RAC,745: 320,Cape Apollonia,,,,,,,,,,,
1566,2,926,Robert Bristow,Cape Apollonia,Transatlantic Voyage,Cape Apollonia_Transatlantic Voyage,Lusitiana,Cape Coast Castle,25,1,1687,23/1/1687,,,,,RAC,745: 429v,Cape Apollonia,,,,,,,,,,,
1595,2,955,Edmund Bartherne,Cape Apollonia,Transatlantic Voyage,Cape Apollonia_Transatlantic Voyage,Elizabeth,Cape Coast Castle,29,12,1687,29/12/1687,,,,,RAC,747: 154v,Cape Apollonia,,,,,,,,,,,
630,1,630,William Maple,Cape Coast Castle,Transatlantic Voyage,Cape Coast Castle_Transatlantic Voyage,"Unidentified Vessel, Captain William Maple",Cape Coast Castle,15,1,1683,15/1/1683,,,,,RAC,"746: 26, 283",Cape Coast Castle,,,,,,,,"746: 26, 283",,,
1537,2,897,Nicholas Pepperell,Cape Coast Castle,Coasting Voyage,Cape Coast Castle_Coasting Voyage,Alligator,Cape Coast Castle,31,12,1687,31/12/1687,,,,,RAC,747: 155v,Cape Coast Castle,,,,,,,,,,,
3025,3,1387,Thomas Stephenson,Cape Coast Castle,Transatlantic Voyage,Cape Coast Castle_Transatlantic Voyage,Unnamed Ship,Cape Coast Castle,16,8,1692,16/8/1692,,,,,RAC,747: 302v,Cape Coast Castle,,,,,,,,,,,
640,1,640,Shilling Terry,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,"Unidentified Ship, Captain Shilling Terry",Cape Coast Castle,03,11,1683,03/11/1683,,,,,RAC,745:305v,Cape Coast Road,,,,,,,,745:305v,,,
1504,2,864,James Bailey,Cape Coast Road,Coasting Voyage,Cape Coast Road_Coasting Voyage,Adventure,Cape Coast Castle,12,1,1688,12/1/1688,,,,,RAC,747: 164,Cape Coast Road,,,,,,,,,,,
3006,3,1368,Richard Bradshaw,Cape Coast Road,Coasting Voyage,Cape Coast Road_Coasting Voyage,Swallow,Cape Coast Castle,12,3,1694,12/3/1694,,,,,RAC,"747: 358, 406",Cape Coast Road,,,,,,,,,,,
3037,3,1399,Francis Buttram,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,03,10,1694,03/10/1694,,,,,RAC,"747: 392, 446",Cape Coast Road,,,,,,,,,,,
3045,3,1407,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,20,2,1696,20/2/1696,,,,,RAC,746: 51,Cape Coast Road,,,,,,,,,,,
3046,3,1408,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,21,2,1696,21/2/1696,,,,,RAC,746: 51,Cape Coast Road,,,,,,,,,,,
3047,3,1409,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,24,2,1696,24/2/1696,,,,,RAC,746: 51,Cape Coast Road,,,,,,,,,,,
3048,3,1410,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,24,2,1696,24/2/1696,,,,,RAC,746: 51v,Cape Coast Road,,,,,,,,,,,
3049,3,1411,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,26,2,1696,26/2/1696,,,,,RAC,746: 51v,Cape Coast Road,,,,,,,,,,,
3052,3,1414,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,30,3,1696,30/3/1696,,,,,RAC,746: 60,Cape Coast Road,,,,,,,,,,,
3053,3,1415,Abraham Brown,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,31,3,1696,31/3/1696,,,,,RAC,746: 60,Cape Coast Road,,,,,,,,,,,
3056,3,1418,John Luke,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,29,5,1697,29/5/1697,,,,,RAC,746: 231v,Cape Coast Road,,,,,,,,,,,
3057,3,1419,John Luke,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,31,5,1697,31/5/1697,,,,,RAC,746: 231v,Cape Coast Road,,,,,,,,,,,
3058,3,1420,John Luke,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,04,6,1697,04/6/1697,,,,,RAC,746: 235,Cape Coast Road,,,,,,,,,,,
3059,3,1421,John Luke,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,16,6,1697,16/6/1697,,,,,RAC,746: 236,Cape Coast Road,,,,,,,,,,,
3060,3,1422,John Luke,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Fauconberg,Cape Coast Castle,01,7,1697,01/7/1697,,,,,RAC,746: 238,Cape Coast Road,,,,,,,,,,,
3066,3,1428,Josiah Daniel,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Prince of Orange,Cape Coast Castle,27,7,1698,27/7/1698,,,,,RAC,747: 556,Cape Coast Road,,,,,,,,,,,
3067,3,1429,Josiah Daniel,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Prince of Orange,Cape Coast Castle,10,8,1698,10/8/1698,,,,,RAC,747: 557,Cape Coast Road,,,,,,,,,,,
3068,3,1430,Josiah Daniel,Cape Coast Road,Transatlantic Voyage,Cape Coast Road_Transatlantic Voyage,Prince of Orange,Cape Coast Castle,16,8,1698,16/8/1698,,,,,RAC,747: 559,Cape Coast Road,,,,,,,,,,,
1540,2,900,Robert Elwes,Cape Lopez,Transatlantic Voyage,Cape Lopez_Transatlantic Voyage,African Merchant,Cape Coast Castle,31,1,1686,31/1/1686,,,,,RAC,745: 331,Cape Lopez,,,,,,,,,,,
3033,3,1395,Thomas Phillips ,Cape Montserado,Transatlantic Voyage,Cape Montserado_Transatlantic Voyage,Hannibal,Cape Coast Castle,05,1,1694,05/1/1694,,,,,RAC,747: 489v,Cape Montserado,,,,,,,,,,,
3030,3,1392,Thomas Shirley,Cape Montserado Road,Transatlantic Voyage,Cape Montserado Road_Transatlantic Voyage,East India Merchant,Cape Coast Castle,29,12,1693,29/12/1693,,,,,RAC,747: 489,Cape Montserado,,,,,,,,,,,
1473,2,833,Henry Wood,Cape St. John,Coasting Voyage,Cape St. John_Coasting Voyage,George,Cape Coast Castle,06,1,1686,06/1/1686,,,,,RAC,745: 330v,Cape St. Johns,,,,,,,,,,,
1591,2,951,Robert Cowley,Cape Three Points,Transatlantic Voyage,Cape Three Points_Transatlantic Voyage,Hannah,Cape Coast Castle,04,12,1687,04/12/1687,,,,,RAC,747: 144v,Cape Three Points,,,,,,,,,,,
1605,2,965,Robert Barrett,Cape Three Points,Transatlantic Voyage,Cape Three Points_Transatlantic Voyage,Dolphin,Cape Coast Castle,23,2,1688,23/2/1688,,,,,RAC,747: 185,Cape Three Points,,,,,,,,,,,
3014,3,1376,William Piles,Cape Three Points,Coasting Voyage,Cape Three Points_Coasting Voyage,Sally Rose,Cape Coast Castle,14,5,1697,14/5/1697,,,,,RAC,746: 224,Cape Three Points,,,,,,,,,,,
3015,3,1377,William Piles,Cape Three Points,Coasting Voyage,Cape Three Points_Coasting Voyage,Sally Rose,Cape Coast Castle,25,5,1697,25/5/1697,,,,,RAC,746: 230,Cape Three Points,,,,,,,,,,,
3018,3,1380,Nicholas Pepperell,Cape Three Points,Coasting Voyage,Cape Three Points_Coasting Voyage,Swallow,Cape Coast Castle,02,6,1697,02/7/1697,,,,,RAC,746: 234v,Cape Three Points,,,,,,,,,,,
1637,2,997,Nikolay Fensman,Christiansborg,Fort,Christiansborg_Fort,,Cape Coast Castle,13,8,1687,13/8/1687,,,,,Danish African Company,747: 105,Christiansborg,,,,,,,,,,,
1638,2,998,Nikolay Fensman,Christiansborg,Fort,Christiansborg_Fort,,Cape Coast Castle,08,10,1687,08/10/1687,,,,,Danish African Company,747: 106,Christiansborg,,,,,,,,,,,
1634,2,994,Daniel Hendrix,Christianus Quintas,Fort,Christianus Quintas_Fort,,Cape Coast Castle,09,5,1687,09/5/1687,,,,,WIC,747: 31v,Christianus Quintas,,,ns next to date,,,,,,,,
1560,2,920,Robert Elwes,Cobra,Transatlantic Voyage,Cobra_Transatlantic Voyage,African Merchant,Cape Coast Castle,14,11,1686,14/11/1686,,,,,RAC,745: 390v,Cobra,,,,,,,,,,,
499,1,499,Samuel Starland,Cormanteen Road,Coasting Voyage,Cormanteen Road_Coasting Voyage,African Merchant,Cape Coast Castle,28,8,1681,28/8/1681,,,,,RAC,"745: 53, 180v",Riding off Cormanteen ,,,,,,,,"745: 53, 180v",,,
601,1,601,Giles Lawrence,Dixcove,Transatlantic Voyage,Dixcove_Transatlantic Voyage,Lion,Cape Coast Castle,26,8,1681,26/8/1681,,,,,RAC,"745: 52v, 180",Dixcove,,,,,,,,"745: 52v, 180",,,
1598,2,958,Francis Buttram,Dixcove,Transatlantic Voyage,Dixcove_Transatlantic Voyage,Dragon,Cape Coast Castle,03,2,1688,03/2/1688,,,,,RAC,747: 175v,Dixcove,,,,,,,,,,,
1607,2,967,John Lomax,Dixcove,Transatlantic Voyage,Dixcove_Transatlantic Voyage,Sherbro,Cape Coast Castle,14,3,1688,14/3/1688,,,,,RAC,747: 195,Dixcove,,,,,,,,,,,
1608,2,968,John Lomax,Dixcove,Transatlantic Voyage,Dixcove_Transatlantic Voyage,Sherbro,Cape Coast Castle,15,3,1688,15/3/1688,,,,,RAC,747: 196v,Dixcove,,,,,,,,,,,
1639,3,1,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,8,1692,15/8/1692,,,,,RAC,747: 301v,Dixcove,,,,,,,,,,,
1640,3,2,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,26,9,1692,26/9/1692,,,,,RAC,747: 306v,Dixcove,,,,,,,,,,,
1641,3,3,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,01,10,1692,01/10/1692,,,,,RAC,747: 307v,Dixcove,,,,,,,,,,,
1642,3,4,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,10,10,1692,10/10/1692,,,,,RAC,747: 308v,Dixcove,,,There was a question mark next to the day,,,,,,,,
1643,3,5,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,12,10,1692,12/10/1692,,,,,RAC,747: 309,Dixcove,,,,,,,,,,,
1644,3,6,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,17,10,1692,17/10/1692,,,,,RAC,747: 310v,Dixcove,,,,,,,,,,,
1645,3,7,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,10,1692,25/10/1692,,,,,RAC,747: 311v,Dixcove,,,,,,,,,,,
1646,3,8,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,28,10,1692,28/10/1692,,,,,RAC,747: 311v,Dixcove,,,,,,,,,,,
1647,3,9,Leonard Jeffreys & Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,07,11,1692,07/11/1692,,,,,RAC,747: 314,Dixcove,,,,,,,,,,,
1648,3,10,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,13,11,1692,13/11/1692,,,,,RAC,747: 316,Dixcove,,,,,,,,,,,
1649,3,11,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,20,11,1692,20/11/1692,,,,,RAC,747: 317v,Dixcove,,,,,,,,,,,
1650,3,12,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,23,11,1692,23/11/1692,,,,,RAC,747: 318v,Dixcove,,,,,,,,,,,
1651,3,13,Christopher Clarkson,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,11,1692,25/11/1692,,,,,RAC,747: 318v,Dixcove,,,,,,,,,,,
1652,3,14,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,30,11,1692,30/11/1692,,,,,RAC,747: 319v,Dixcove,,,,,,,,,,,
1653,3,15,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,04,12,1692,04/12/1692,,,,,RAC,747: 320,Dixcove,,,,,,,,,,,
1654,3,16,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,11,12,1692,11/12/1692,,,,,RAC,747: 321,Dixcove,,,,,,,,,,,
1655,3,17,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,12,12,1692,12/12/1692,,,,,RAC,747: 321,Dixcove,,,,,,,,,,,
1656,3,18,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,12,1692,15/12/1692,,,,,RAC,747: 321v,Dixcove,,,,,,,,,,,
1657,3,19,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,29,12,1692,29/12/1692,,,,,RAC,747: 322,Dixcove,,,,,,,,,,,
1658,3,20,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,07,1,1693,07/1/1693,,,,,RAC,747: 322v,Dixcove,,,,,,,,,,,
1659,3,21,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,14,1,1693,14/1/1693,,,,,RAC,747: 323v,Dixcove,,,,,,,,,,,
1660,3,22,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,20,1,1693,20/1/1693,,,,,RAC,747: 324,Dixcove,,,,,,,,,,,
1661,3,23,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,02,2,1693,02/2/1693,,,,,RAC,747: 325,Dixcove,,,,,,,,,,,
1662,3,24,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,07,2,1693,07/2/1693,,,,,RAC,747: 326v,Dixcove,,,,,,,,,,,
1663,3,25,Francis Smith,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,16,2,1693,16/2/1693,,,,,RAC,747: 327,Dixcove,,,,,,,,,,,
1664,3,26,Thomas Edwards,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,09,8,1693,09/8/1693,,,,,RAC,747: 456,Dixcove,,,,,,,,,,,
1665,3,27,Thomas Edwards,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,22,8,1693,22/8/1693,,,,,RAC,747: 457,Dixcove,,,,,,,,,,,
1666,3,28,John Rives,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,06,11,1693,06/11/1693,,,,,RAC,747: 474v,Dixcove,,,,,,,,,,,
1667,3,29,Thomas Pilkington,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,24,11,1693,24/11/1693,,,,,RAC,747: 476v,Dixcove,,,,,,,,,,,
1668,3,30,Thomas Pilkington,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,11,1693,25/11/1693,,,,,RAC,747: 477,Dixcove,,,,,,,,,,,
1669,3,31,Thomas Pilkington,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,02,12,1693,02/12/1693,,,,,RAC,747: 478,Dixcove,,,,,,,,,,,
1670,3,32,Thomas Pilkington,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,16,12,1693,16/12/1693,,,,,RAC,747: 481,Dixcove,,,,,,,,,,,
1671,3,33,Charles Hamilton,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,12,1693,21/12/1693,,,,,RAC,747: 481,Dixcove,,,,,,,,,,,
1672,3,34,Charles Hamilton,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,27,12,1693,27/12/1693,,,,,RAC,747: 482,Dixcove,,,,,,,,,,,
1673,3,35,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,03,1,1694,03/1/1694,,,,,RAC,747: 484v,Dixcove,,,,,,,,,,,
1674,3,36,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,09,1,1694,09/1/1694,,,,,RAC,747: 485v,Dixcove,,,,,,,,,,,
1675,3,37,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,1,1694,25/1/1694,,,,,RAC,747: 490,Dixcove,,,,,,,,,,,
1676,3,38,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,06,2,1694,06/2/1694,,,,,RAC,747: 491,Dixcove,,,,,,,,,,,
1677,3,39,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,27,2,1694,27/2/1694,,,,,RAC,747: 493,Dixcove,,,,,,,,,,,
1678,3,40,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,16,3,1694,16/3/1694,,,,,RAC,"747: 358v, 407",Dixcove,,,,,,,,,,,
1679,3,41,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,23,3,1694,23/3/1694,,,,,RAC,"747: 360, 408",Dixcove,,,,,,,,,,,
1680,3,42,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,03,5,1694,03/5/1694,,,,,RAC,"747: 364, 413",Dixcove,,,,,,,,,,,
1681,3,43,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,10,5,1694,10/5/1694,,,,,RAC,"747: 365v, 414",Dixcove,,,,,,,,,,,
1682,3,44,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,20,5,1694,20/5/1694,,,,,RAC,"747: 367, 416",Dixcove,,,,,,,,,,,
1683,3,45,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,6,1694,15/6/1694,,,,,RAC,"747: 371v, 421",Dixcove,,,,,,,,,,,
1684,3,46,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,6,1694,21/6/1694,,,,,RAC,"747: 374v, 424",Dixcove,,,,,,,,,,,
1685,3,47,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,6,1694,25/6/1694,,,,,RAC,"747: 376, 425v",Dixcove,,,,,,,,,,,
1686,3,48,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,03,7,1694,03/7/1694,,,,,RAC,"747: 376v, 426v",Dixcove,,,,,,,,,,,
1687,3,49,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,17,7,1694,17/7/1694,,,,,RAC,"747: 378v, 429",Dixcove,,,,,,,,,,,
1688,3,50,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,31,7,1694,31/7/1694,,,,,RAC,"747: 380v, 432",Dixcove,,,,,,,,,,,
1689,3,51,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,04,8,1694,04/8/1694,,,,,RAC,"747: 382, 434",Dixcove,,,,,,,,,,,
1690,3,52,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,11,8,1694,11/8/1694,,,,,RAC,"747: 383v, 435v",Dixcove,,,,,,,,,,,
1691,3,53,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,30,8,1694,30/8/1694,,,,,RAC,"747: 387, 440v",Dixcove,,,,,,,,,,,
1692,3,54,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,18,9,1694,18/9/1694,,,,,RAC,"747: 390, 443v",Dixcove,,,,,,,,,,,
1693,3,55,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,9,1694,25/9/1694,,,,,RAC,"747: 391, 444v",Dixcove,,,,,,,,,,,
1694,3,56,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,29,9,1694,29/9/1694,,,,,RAC,"747: 391v, 445",Dixcove,,,,,,,,,,,
1695,3,57,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,11,10,1694,11/10/1694,,,,,RAC,"747: 394, 448",Dixcove,,,,,,,,,,,
1696,3,58,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,12,10,1694,12/10/1694,,,,,RAC,"747: 394v, 448v",Dixcove,,,,,,,,,,,
1697,3,59,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,14,10,1694,14/10/1694,,,,,RAC,"747: 395, 449",Dixcove,,,,,,,,,,,
1698,3,60,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,22,10,1694,22/10/1694,,,,,RAC,"747: 397, 450v",Dixcove,,,,,,,,,,,
1699,3,61,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,30,10,1694,30/10/1694,,,,,RAC,"747: 397v, 451",Dixcove,,,,,,,,,,,
1700,3,62,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,05,11,1694,05/11/1694,,,,,RAC,747: 331v,Dixcove,,,,,,,,,,,
1701,3,63,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,06,11,1694,06/11/1694,,,,,RAC,747: 335v,Dixcove,,,,,,,,,,,
1702,3,64,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,01,12,1694,01/12/1694,,,,,RAC,747: 337v,Dixcove,,,"*Date is undated for the days. I filled in ""01'",,,,,,,,
1703,3,65,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,10,12,1694,10/12/1694,,,,,RAC,747: 342v,Dixcove,,,,,,,,,,,
1704,3,66,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,12,1694,21/12/1694,,,,,RAC,747: 346,Dixcove,,,,,,,,,,,
1705,3,67,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,09,1,1695,09/1/1695,,,,,RAC,747: 348,Dixcove,,,,,,,,,,,
